,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
71,71,제네시스 더 올 뉴 G80 2.5 터보,차량번호 205오3031,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238143&gubun=K,2021.07 (22년형),"46,330 km",가솔린,"2,497 cc (304마력)",청색,"60개월 / 100,000km","4,199만원",80,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
72,72,제네시스 더 올 뉴 G80 2.5 터보,차량번호 137도1636,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238144&gubun=K,2020.07 (21년형),"69,873 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","3,870만원",73,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
73,73,제네시스 GV80 2.5 터보 AWD 6인승,차량번호 381조9937,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238149&gubun=K,2022.10,"18,900 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","7,150만원",106,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
74,74,현대 더 뉴 그랜저 2.5 익스클루시브,차량번호 135가9160,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238159&gubun=K,2020.09,"28,433 km",가솔린,"2,497 cc (198마력)",검정색,정보없음,"2,980만원",80,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
75,75,현대 더 뉴 그랜저 하이브리드 2.4 HEV 익스클루시브,차량번호 200너3748,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238161&gubun=K,2020.10,"60,080 km",가솔린 하이브리드,"2,359 cc (159마력)",검정색,정보없음,"2,450만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0
76,76,제네시스 더 올 뉴 G80 2.5 터보,차량번호 210도8128,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238186&gubun=K,2022.06,"26,957 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,590만원",87,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
77,77,제네시스 GV70 2.5 터보 AWD 스포츠,차량번호 287노5184,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238173&gubun=K,2021.07,"53,573 km",가솔린,"2,497 cc (304마력)",빨간색,"60개월 / 100,000km","4,399만원",80,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,1.0,"688,590",0.0,0
78,78,제네시스 G80 3.3 AWD 프리미엄 럭셔리,차량번호 292너1939,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238199&gubun=K,2019.12 (20년형),"52,538 km",가솔린,"3,342 cc (282마력)",검정색,"60개월 / 100,000km","2,890만원",52,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"3,796,131",0.0,0
79,79,기아 카니발 4세대 3.5 가솔린 7인승 시그니처,차량번호 125가9885,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238239&gubun=K,2023.01,"34,917 km",가솔린,"3,470 cc (294마력)",흰색,"60개월 / 100,000km","3,870만원",91,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,085,270",1.0,"940,550"
80,80,제네시스 GV80 3.5 터보 AWD 5인승,차량번호 132오1546,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238242&gubun=K,2020.11,"50,525 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,640만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
81,81,제네시스 더 올 뉴 G80 2.5 터보,차량번호 330수3180,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238245&gubun=K,2020.11 (21년형),"8,725 km",가솔린,"2,497 cc (304마력)",회색,"60개월 / 100,000km","4,250만원",80,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
82,82,제네시스 더 올 뉴 G80 3.5 터보,차량번호 139우3029,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238253&gubun=K,2020.05 (21년형),"50,018 km",가솔린,"3,470 cc (380마력)",검정색,"60개월 / 100,000km","4,220만원",71,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
83,83,현대 더 뉴 팰리세이드 3.8 가솔린 4WD 프레스티지,차량번호 185나7174,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238289&gubun=K,2022.10 (23년형),"28,546 km",가솔린,"3,778 cc (295마력)",흰색,"60개월 / 100,000km","3,850만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"2,091,569",0.0,0
84,84,기아 쏘렌토 4세대 하이브리드 1.6 터보 HEV 2WD  프레스티지,차량번호 355저6822,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238310&gubun=K,2022.04,"49,127 km",가솔린 하이브리드,"1,598 cc (230마력)",흰색,"60개월 / 100,000km","3,199만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"864,200",1.0,0
85,85,제네시스 GV80 2.5 터보 AWD  6인승,차량번호 212수9067,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238349&gubun=K,2021.11 (22년형),"30,066 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","6,150만원",91,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,1.0,"1,117,971",0.0,0
86,86,기아 더 K9 3.8 AWD 플래티넘Ⅰ,차량번호 149수8283,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238350&gubun=K,2019.01,"52,571 km",가솔린,"3,778 cc ()",검정색,정보없음,"2,820만원",49,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"622,778"
87,87,제네시스 더 올 뉴 G80 3.5 터보 ,차량번호 160버9487,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238351&gubun=K,2021.02,"39,886 km",가솔린,"3,470 cc (380마력)",검정색,"60개월 / 100,000km","4,300만원",72,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,388,249",0.0,0
88,88,제네시스 더 올 뉴 G80 2.5 터보 AWD 스포츠팩,차량번호 344부7598,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238353&gubun=K,2022.08,"46,033 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,390만원",89,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,1.0,"2,517,527",0.0,0
89,89,제네시스 G70 2.0 터보 AWD 엘리트,차량번호 01로1787,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238354&gubun=K,2019.01,"59,544 km",가솔린,"1,998 cc (252마력)",검정색,만료,"2,670만원",63,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"1,384,797"
90,90,제네시스 GV80 2.5 터보 AWD 6인승,차량번호 155누1960,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238355&gubun=K,2023.03,"58,300 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","6,290만원",93,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"862,023",0.0,0
91,91,제네시스 더 올 뉴 G80 2.5 터보 AWD  스포츠팩,차량번호 153고2421,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238407&gubun=K,2022.11,"28,206 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,800만원",96,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,356,840",0.0,0
92,92,쉐보레 트레일블레이저 1.3 터보 2WD RS,차량번호 165고5790,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238363&gubun=K,2020.11 (21년형),"28,530 km",가솔린,"1,341 cc (156마력)",흰색,"60개월 / 100,000km","1,780만원",69,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
93,93,현대 더 뉴 그랜저 하이브리드 2.4 HEV 캘리그래피,차량번호 155너2854,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238369&gubun=K,2022.03,"50,964 km",가솔린 하이브리드,"2,359 cc (200마력)",검정색,"60개월 / 100,000km","3,490만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
94,94,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 333누4094,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238399&gubun=K,2023.11 (24년형),"14,659 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","6,290만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,375,407",0.0,0
95,95,제네시스 GV70 2.5 터보 스포츠,차량번호 182하9939,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238402&gubun=K,2021.12 (22년형),"33,406 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,350만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"2,179,202",0.0,0
96,96,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 119오1496,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238408&gubun=K,2022.10,"27,292 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,699만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
97,97,현대 쏘나타 DN8 2.0 인스퍼레이션,차량번호 129루2765,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238419&gubun=K,2019.10 (20년형),"19,000 km",가솔린,"1,999 cc (160마력)",검정색,만료,"2,490만원",75,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"509,849",0.0,0
98,98,기아 K5 3세대 1.6 터보 시그니처,차량번호 194나9512,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238420&gubun=K,2022.07,"39,197 km",가솔린,"1,598 cc (180마력)",흰색,정보없음,"2,750만원",준비중,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
99,99,제네시스 더 올 뉴 G80 2.5 터보,차량번호 205조6145,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238423&gubun=K,2021.02,"47,325 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,590만원",87,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,2.0,"1,394,398",0.0,0
100,100,제네시스 GV80 2.5 터보 AWD 6인승,차량번호 153보8407,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238426&gubun=K,2022.04,"43,259 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","6,520만원",96,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,1.0,"431,790",0.0,0
101,101,기아 더 뉴 모하비 3.0 디젤 AWD 프레지던트,차량번호 61두0457,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238448&gubun=K,2016.06 (17년형),"63,563 km",디젤,"2,959 cc (260마력)",흰색,만료,"2,450만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
102,102,기아 더 뉴 카니발 2.2 디젤 9인승 하이리무진 노블레스 스페셜,차량번호 199다4127,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238472&gubun=K,2019.11 (20년형),"48,959 km",디젤,"2,199 cc (202마력)",검정색,"60개월 / 100,000km","3,150만원",56,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
103,103,기아 모하비 더 마스터 3.0 디젤 4WD 5인승  마스터즈,차량번호 244수3977,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238511&gubun=K,2020.09 (21년형),"55,338 km",디젤,"2,959 cc (260마력)",흰색,"60개월 / 100,000km","3,900만원",75,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,068,980",0.0,0
104,104,현대 더 뉴 그랜저 하이브리드 2.4 HEV  르블랑,차량번호 179구4832,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238509&gubun=K,2021.10 (22년형),"43,067 km",가솔린 하이브리드,"2,359 cc (200마력)",진회색,"60개월 / 100,000km","3,299만원",81,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
105,105,기아 K5 3세대 2.0 시그니처,차량번호 138우9592,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238510&gubun=K,2021.12 (22년형),"37,670 km",가솔린,"1,999 cc (160마력)",흰색,"60개월 / 100,000km","2,690만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
106,106,기아 더 뉴 카니발 3.3 가솔린 9인승  노블레스 스페셜,차량번호 243라3661,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238512&gubun=K,2019.12 (20년형),"63,382 km",가솔린,"3,342 cc (280마력)",흰색,"60개월 / 100,000km","2,450만원",66,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,"2,756,920"
107,107,제네시스 G70 3.3 터보 스포츠 엘리트,차량번호 305수8876,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234222&gubun=K,2020.09,"73,641 km",가솔린,"3,342 cc (370마력)",검정색,"60개월 / 100,000km","2,799만원",62,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,3.0,"3,269,947",2.0,"4,773,334"
108,108,제네시스 더 올 뉴 G80 2.5 터보,차량번호 153러6066,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235077&gubun=K,2022.11 (23년형),"15,274 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,340만원",101,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
109,109,제네시스 GV80 2.5 터보 AWD 5인승,차량번호 210머9038,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2224065&gubun=K,2023.06,"9,963 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","6,990만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0
110,110,제네시스 GV70 2.5 터보 AWD,차량번호 283주4172,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2230353&gubun=K,2022.12 (23년형),"300,907 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,070만원",준비중,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"650,000",0.0,0
111,111,제네시스 더 올 뉴 G80 2.5 터보,차량번호 323로1033,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231294&gubun=K,2023.02,"20,567 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,399만원",102,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
112,112,제네시스 GV70 3.5 터보 AWD,차량번호 327너3504,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2231713&gubun=K,2021.07,"19,458 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,050만원",88,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
113,113,제네시스 GV80 2.5 터보 AWD 5인승,차량번호 134거9081,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238003&gubun=K,2022.10,"39,518 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","6,099만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,359,467",0.0,0
114,114,제네시스 더 올 뉴 G80 2.5 터보 스포츠팩,차량번호 111도1571,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232100&gubun=K,2021.11 (22년형),"34,129 km",가솔린,"2,497 cc (304마력)",진회색,"60개월 / 100,000km","4,790만원",83,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
115,115,제네시스 G90 2세대 3.5 터보 AWD 프레스티지 컬렉션,차량번호 167버7872,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232457&gubun=K,2022.05,"14,214 km",가솔린,"3,470 cc (380마력)",검정색,"60개월 / 120,000km","9,120만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,542,413",0.0,0
116,116,제네시스 GV70 2.5 터보 AWD,차량번호 128저7753,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232846&gubun=K,2022.07 (23년형),"19,916 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,680만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"670,483",0.0,0
117,117,기아 카니발 4세대 3.5 가솔린 4인승 하이리무진 시그니처,차량번호 138마1786,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233962&gubun=K,2022.04,"45,611 km",가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","5,550만원",63,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
118,118,제네시스 GV70 3.5 터보 AWD 스포츠,차량번호 149다5127,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234060&gubun=K,2021.07,"33,729 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","4,899만원",81,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"7,338,832",1.0,"4,011,450"
119,119,제네시스 더 올 뉴 G80 3.5 터보 AWD 스포츠팩,차량번호 105버2888,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235258&gubun=K,2022.09,"28,138 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","6,500만원",99,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,683,730",0.0,0
120,120,제네시스 GV70 2.5 터보 스포츠,차량번호 106두1327,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234558&gubun=K,2023.08 (24년형),"14,262 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,290만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
121,121,제네시스 G70 3.3 터보 AWD 스포츠 프레스티지,차량번호 46서6381,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234867&gubun=K,2019.01,"50,158 km",가솔린,"3,342 cc (370마력)",흰색,만료,"3,550만원",64,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,1.0,"827,000",0.0,0
122,122,현대 더 뉴 그랜저 하이브리드 2.4 HEV 익스클루시브,차량번호 145머3273,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234881&gubun=K,2020.08,"46,865 km",가솔린 하이브리드,"2,359 cc (159마력)",흰색,정보없음,"3,299만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,1.0,"816,360",0.0,0
123,123,기아 K5 하이브리드 3세대 2.0 HEV 노블레스,차량번호 131누1048,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235074&gubun=K,2022.01,"48,566 km",가솔린 하이브리드,"1,999 cc (152마력)",청색,정보없음,"2,790만원",89,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"452,369"
124,124,기아 쏘렌토 4세대 하이브리드 1.6 터보 HEV 2WD 노블레스,차량번호 142루3407,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235176&gubun=K,2023.06,"30,340 km",가솔린 하이브리드,"1,598 cc (230마력)",검정색,"60개월 / 100,000km","3,870만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
125,125,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 243수6443,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235321&gubun=K,2020.07 (21년형),"54,920 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","4,240만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
126,126,제네시스 GV80 3.0 디젤 AWD 5인승,차량번호 141구2360,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235396&gubun=K,2020.05,"63,731 km",디젤,"2,996 cc (278마력)",검정색,정보없음,"5,099만원",73,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"1,210,709",0.0,0
127,127,현대 더 뉴 그랜저 2.5 프리미엄 초이스,차량번호 331러1939,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235419&gubun=K,2020.11 (21년형),"22,779 km",가솔린,"2,497 cc (198마력)",흰색,정보없음,"2,690만원",79,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,098,540",0.0,0
128,128,제네시스 더 올 뉴 G80 2.5 터보 AWD 스포츠팩,차량번호 153부6123,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235521&gubun=K,2022.08,"26,815 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,290만원",88,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
129,129,제네시스 G70 3.3 터보 AWD  스포츠 엘리트,차량번호 177나8600,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235564&gubun=K,2019.04,"39,506 km",가솔린,"3,342 cc (370마력)",청색,만료,"2,880만원",60,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0
130,130,기아 모하비 더 마스터 3.0 디젤 4WD 5인승 마스터즈,차량번호 155두7186,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235636&gubun=K,2022.03,"50,278 km",디젤,"2,959 cc (260마력)",검정색,"60개월 / 100,000km","4,070만원",78,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
131,131,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 180무7916,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235736&gubun=K,2022.06,"37,990 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,050만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"751,000",0.0,0
132,132,제네시스 더 올 뉴 G80 2.5 터보 스포츠팩,차량번호 253러3567,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235907&gubun=K,2022.05,"33,003 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,199만원",90,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"479,767"
